p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
     0     0  1.0854263784480592E-05  0.0000000000000000E+00  0.0000000000000000E+00  3.4622056969084074E+00  1.0838670706058069E-01  0.0000000000000000E+00  0.0000000000000000E+00  1.0059307853009142E+02 -1.2166533874743980E-10  6.1327930896327620E-01 -3.8032693569461576E-16  1.2851312991456312E-07
     0     1  1.0864620882536713E-05  2.3936171099340682E-03  4.2778167358686097E-19  3.4621987227183317E+00  1.0849083310616693E-01  2.2836373797543949E-01 -2.7192143444166383E-14  1.0056180984615378E+02  5.3017764844946042E-06  6.1174003226801443E-01  1.3094858085256403E-15 -3.5705350561269604E-03
     0     2  1.0895666734969719E-05  4.7752406187869670E-03  1.2884913037701427E-17  3.4621778057639587E+00  1.0880295359186340E-01  4.5544953787784037E-01  8.7673783411522368E-14  1.0046803107438950E+02  1.0590481703010474E-05  6.0714535719305762E-01  5.0379969145467513E-15 -7.1383872252062802E-03
     0     3  1.0947325374806985E-05  7.1330423855455643E-03  2.0737874018175687E-17  3.4621429588453827E+00  1.0932229947829038E-01  6.8000774404983655E-01 -1.0591386364266180E-13  1.0031180646873338E+02  1.5853346767031240E-05  5.9955715062938342E-01 -5.8633225460684288E-15 -1.0702570467905145E-02
     0     4  1.1019470440765928E-05  9.4555180987890251E-03 -7.3089003127821776E-18  3.4620942026090864E+00  1.1004759177161480E-01  9.0084419796109072E-01  3.5556181647139397E-13  1.0009323474327800E+02  2.1077377280354214E-05  5.8907914493098934E-01  2.9064446165555528E-15 -1.4258553845118607E-02
     0     5  1.1111925215522596E-05  1.1731641395885553E-02  2.8241033500687157E-17  3.4620315745323391E+00  1.1097704121379239E-01  1.1168492154618885E+00  6.0524420249329804E-14  9.9812492117670672E+01  2.6249821781142232E-05  5.7585030958777039E-01 -2.9437584973772067E-20 -1.7806366569092326E-02
     0     6  1.1224463553957362E-05  1.3950989101821121E-02 -4.5285937601677055E-19  3.4619551041097014E+00  1.1210835913152933E-01  1.3270067809021977E+00  3.0319593204166388E-13  9.9469721786448872E+01  3.1358046526096459E-05  5.6004134704657949E-01  2.3591125732201745E-15 -2.1343627406178255E-02
     0     7  1.1356810044002859E-05  1.6103862869623151E-02  5.4731763797917310E-17  3.4618648481467909E+00  1.1343875763323288E-01  1.5304291090576385E+00  1.0127837288128921E-13  9.9065201047171627E+01  3.6389540387313883E-05  5.4185039405638791E-01  1.0908460012977029E-14 -2.4864987907262878E-02
     0     8  1.1508640868893126E-05  1.8181379802244137E-02  5.5198985950461958E-17  3.4617608632995425E+00  1.1496495988887540E-01  1.7263437203470187E+00  8.7003496249144775E-14  9.8599193532916217E+01  4.1331969795316096E-05  5.2149713465274483E-01 -3.2523354143926342E-15 -2.8373363166845453E-02
     0     9  1.1679584631639549E-05  2.0175541430615777E-02  5.6122252523773520E-17  3.4616432074137440E+00  1.1668320731609777E-01  1.9141253800655449E+00  4.6960521427814076E-13  9.8071969093402686E+01  4.6173463736399609E-05  4.9921020217496948E-01  3.1687769860510849E-15 -3.1861642405350228E-02
     0    10  1.1869223668060858E-05  2.2079270036927164E-02  8.1849188800023900E-17  3.4615119701843180E+00  1.1858927379580203E-01  2.0932780903136852E+00  1.4117803355529717E-13  9.7483991011646879E+01  5.0901765019903335E-05  4.7524175688394293E-01  1.1044583258651866E-14 -3.5329979704145767E-02
     0    11  1.2077092318997754E-05  2.3886498979930951E-02  1.4303199065514754E-16  3.4613672221079579E+00  1.2067844736697815E-01  2.2634688554779547E+00 -2.7987629506965241E-13  9.6835561885973902E+01  5.5505380075088377E-05  4.4983816816331257E-01  1.9399568864236704E-14 -3.8775153621789411E-02
